Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-23,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-23,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-23,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-23,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-23,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-23,no
Egypt,,26.820553000000004,30.802497999999996,1.0,0.0,0.0,2020-02-23,no
Finland,,61.92411,25.748151,1.0,1.0,0.0,2020-02-23,no
Israel,From Diamond Princess,35.4437,139.638,1.0,0.0,0.0,2020-02-23,no
Lebanon,,33.8547,35.8623,1.0,0.0,0.0,2020-02-23,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-23,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-23,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-23,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-23,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-23,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-23,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-23,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-23,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-23,no
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2020-02-23,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-23,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-23,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-23,no
Iraq,None,33.223191,43.679291,0.0,0.0,0.0,2020-02-23,no
China,Hubei,30.9756,112.2707,64287.0,16748.0,2495.0,2020-02-24,no
China,Guangdong,23.3417,113.4244,1345.0,786.0,6.0,2020-02-24,no
China,Henan,33.882,113.61399999999999,1271.0,943.0,19.0,2020-02-24,no
China,Zhejiang,29.1832,120.0934,1205.0,782.0,1.0,2020-02-24,no
China,Hunan,27.6104,111.7088,1016.0,731.0,4.0,2020-02-24,no
China,Anhui,31.8257,117.2264,989.0,663.0,6.0,2020-02-24,no
China,Jiangxi,27.614,115.7221,934.0,645.0,1.0,2020-02-24,no
South Korea,,36.0,128.0,833.0,18.0,8.0,2020-02-24,no
China,Shandong,36.3427,118.1498,755.0,343.0,5.0,2020-02-24,no
Others,Diamond Princess cruise ship,35.4437,139.638,691.0,0.0,3.0,2020-02-24,no
China,Jiangsu,32.9711,119.455,631.0,452.0,0.0,2020-02-24,no
China,Chongqing,30.0572,107.874,576.0,349.0,6.0,2020-02-24,no
China,Sichuan,30.6171,102.7103,527.0,276.0,3.0,2020-02-24,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,227.0,12.0,2020-02-24,no
China,Beijing,40.1824,116.4142,399.0,198.0,4.0,2020-02-24,no
China,Shanghai,31.201999999999998,121.4491,335.0,261.0,3.0,2020-02-24,no
China,Hebei,39.549,116.1306,311.0,234.0,6.0,2020-02-24,no
China,Fujian,26.0789,117.9874,293.0,183.0,1.0,2020-02-24,no
China,Guangxi,23.8298,108.7881,251.0,112.0,2.0,2020-02-24,no
China,Shaanxi,35.1917,108.8701,245.0,173.0,1.0,2020-02-24,no
Italy,,41.87194,12.56738,229.0,1.0,7.0,2020-02-24,no
China,Yunnan,24.974,101.48700000000001,174.0,124.0,2.0,2020-02-24,no
China,Hainan,19.1959,109.7453,168.0,116.0,5.0,2020-02-24,no
Japan,,36.204824,138.252924,159.0,22.0,1.0,2020-02-24,no
China,Guizhou,26.8154,106.8748,146.0,102.0,2.0,2020-02-24,no
China,Tianjin,39.3054,117.323,135.0,87.0,3.0,2020-02-24,no
China,Shanxi,37.5777,112.2922,133.0,94.0,0.0,2020-02-24,no
China,Liaoning,41.2956,122.6085,121.0,80.0,1.0,2020-02-24,no
China,Jilin,43.6661,126.1923,93.0,60.0,1.0,2020-02-24,no
China,Gansu,37.8099,101.0583,91.0,80.0,2.0,2020-02-24,no
Singapore,,1.2833,103.8333,89.0,51.0,0.0,2020-02-24,no
Hong Kong,Hong Kong,22.3,114.2,79.0,19.0,2.0,2020-02-24,no
China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0,2020-02-24,no
China,Inner Mongolia,44.0935,113.9448,75.0,34.0,0.0,2020-02-24,no
China,Ningxia,37.2692,106.1655,71.0,58.0,0.0,2020-02-24,no
Iran,,32.427908,53.68804599999999,61.0,0.0,12.0,2020-02-24,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,36.0,0.0,0.0,2020-02-24,no
Thailand,,15.870032,100.992541,35.0,21.0,0.0,2020-02-24,no
Taiwan,Taiwan,23.7,121.0,30.0,5.0,1.0,2020-02-24,no
Malaysia,,4.210483999999999,101.97576600000001,22.0,18.0,0.0,2020-02-24,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-24,no
Germany,,51.165690999999995,10.451526,16.0,14.0,0.0,2020-02-24,no
Vietnam,,14.058323999999999,108.277199,16.0,14.0,0.0,2020-02-24,no
United Kingdom,,55.0,-3.0,13.0,8.0,0.0,2020-02-24,no
United Arab Emirates,,23.424076,53.847818000000004,13.0,4.0,0.0,2020-02-24,no
France,,14.6415,-56.3159,12.0,4.0,1.0,2020-02-24,no
Macau,Macau,22.1667,113.55,10.0,6.0,0.0,2020-02-24,no
Australia,From Diamond Princess,35.4437,139.638,7.0,0.0,0.0,2020-02-24,no
Canada,British Columbia,53.7267,-127.6476,6.0,0.0,0.0,2020-02-24,no
Australia,Queensland,-27.4698,153.0251,5.0,1.0,0.0,2020-02-24,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-24,no
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-24,no
Canada,"Toronto, ON",43.6532,-79.3832,3.0,2.0,0.0,2020-02-24,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-24,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-24,no
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-24,no
Oman,,21.512583,55.92325500000001,2.0,0.0,0.0,2020-02-24,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-24,no
Spain,,40.463667,-3.7492199999999998,2.0,2.0,0.0,2020-02-24,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-24,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-24,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-24,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-24,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-24,no
Bahrain,,26.0275,50.55,1.0,0.0,0.0,2020-02-24,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-24,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-24,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-24,no
Egypt,,26.820553000000004,30.802497999999996,1.0,0.0,0.0,2020-02-24,no
Finland,,61.92411,25.748151,1.0,1.0,0.0,2020-02-24,no
Iraq,,33.223191,43.679291,1.0,0.0,0.0,2020-02-24,no
Israel,From Diamond Princess,35.4437,139.638,1.0,0.0,0.0,2020-02-24,no
Kuwait,,29.311659999999996,47.481766,1.0,0.0,0.0,2020-02-24,no
Lebanon,,33.8547,35.8623,1.0,0.0,0.0,2020-02-24,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-24,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-24,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-24,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-24,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-24,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-24,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-24,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-24,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-24,no
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2020-02-24,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-24,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-24,no
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-24,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-24,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-24,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-24,no
China,Hubei,30.9756,112.2707,64786.0,18971.0,2563.0,2020-02-25,no
China,Guangdong,23.3417,113.4244,1347.0,822.0,7.0,2020-02-25,no
China,Henan,33.882,113.61399999999999,1271.0,1002.0,19.0,2020-02-25,no
China,Zhejiang,29.1832,120.0934,1205.0,808.0,1.0,2020-02-25,no
China,Hunan,27.6104,111.7088,1016.0,768.0,4.0,2020-02-25,no
China,Anhui,31.8257,117.2264,989.0,712.0,6.0,2020-02-25,no
South Korea,,36.0,128.0,977.0,22.0,10.0,2020-02-25,no
China,Jiangxi,27.614,115.7221,934.0,683.0,1.0,2020-02-25,no
China,Shandong,36.3427,118.1498,756.0,355.0,6.0,2020-02-25,no
Others,Diamond Princess cruise ship,35.4437,139.638,691.0,0.0,3.0,2020-02-25,no
China,Jiangsu,32.9711,119.455,631.0,458.0,0.0,2020-02-25,no
China,Chongqing,30.0572,107.874,576.0,372.0,6.0,2020-02-25,no
China,Sichuan,30.6171,102.7103,529.0,289.0,3.0,2020-02-25,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,243.0,12.0,2020-02-25,no
China,Beijing,40.1824,116.4142,400.0,215.0,4.0,2020-02-25,no
China,Shanghai,31.201999999999998,121.4491,336.0,268.0,3.0,2020-02-25,no
Italy,,41.87194,12.56738,322.0,1.0,10.0,2020-02-25,no
China,Hebei,39.549,116.1306,311.0,248.0,6.0,2020-02-25,no
China,Fujian,26.0789,117.9874,294.0,199.0,1.0,2020-02-25,no
China,Guangxi,23.8298,108.7881,252.0,134.0,2.0,2020-02-25,no
China,Shaanxi,35.1917,108.8701,245.0,186.0,1.0,2020-02-25,no
China,Yunnan,24.974,101.48700000000001,174.0,129.0,2.0,2020-02-25,no
Japan,,36.204824,138.252924,170.0,22.0,1.0,2020-02-25,no
China,Hainan,19.1959,109.7453,168.0,124.0,5.0,2020-02-25,no
China,Guizhou,26.8154,106.8748,146.0,104.0,2.0,2020-02-25,no
China,Tianjin,39.3054,117.323,135.0,91.0,3.0,2020-02-25,no
China,Shanxi,37.5777,112.2922,133.0,98.0,0.0,2020-02-25,no
China,Liaoning,41.2956,122.6085,121.0,83.0,1.0,2020-02-25,no
Iran,,32.427908,53.68804599999999,95.0,0.0,16.0,2020-02-25,no
China,Jilin,43.6661,126.1923,93.0,63.0,1.0,2020-02-25,no
China,Gansu,37.8099,101.0583,91.0,80.0,2.0,2020-02-25,no
Singapore,,1.2833,103.8333,91.0,53.0,0.0,2020-02-25,no
Hong Kong,Hong Kong,22.3,114.2,84.0,19.0,2.0,2020-02-25,no
China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0,2020-02-25,no
China,Inner Mongolia,44.0935,113.9448,75.0,35.0,0.0,2020-02-25,no
China,Ningxia,37.2692,106.1655,71.0,61.0,0.0,2020-02-25,no
Thailand,,15.870032,100.992541,37.0,22.0,0.0,2020-02-25,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,36.0,0.0,0.0,2020-02-25,no
Taiwan,Taiwan,23.7,121.0,31.0,5.0,1.0,2020-02-25,no
Bahrain,,26.0275,50.55,23.0,0.0,0.0,2020-02-25,no
Malaysia,,4.210483999999999,101.97576600000001,22.0,18.0,0.0,2020-02-25,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-25,no
Germany,,51.165690999999995,10.451526,17.0,14.0,0.0,2020-02-25,no
Vietnam,,14.058323999999999,108.277199,16.0,16.0,0.0,2020-02-25,no
France,,14.6415,-56.3159,14.0,11.0,1.0,2020-02-25,no
United Kingdom,,55.0,-3.0,13.0,8.0,0.0,2020-02-25,no
United Arab Emirates,,23.424076,53.847818000000004,13.0,4.0,0.0,2020-02-25,no
Kuwait,,29.311659999999996,47.481766,11.0,0.0,0.0,2020-02-25,no
Macau,Macau,22.1667,113.55,10.0,7.0,0.0,2020-02-25,no
Australia,From Diamond Princess,35.4437,139.638,7.0,0.0,0.0,2020-02-25,no
Canada,British Columbia,53.7267,-127.6476,7.0,0.0,0.0,2020-02-25,no
Spain,,40.463667,-3.7492199999999998,6.0,2.0,0.0,2020-02-25,no
Australia,Queensland,-27.4698,153.0251,5.0,1.0,0.0,2020-02-25,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-25,no
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-25,no
Canada,"Toronto, ON",43.6532,-79.3832,3.0,2.0,0.0,2020-02-25,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-25,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-25,no
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-25,no
Austria,None,47.5162,14.5501,2.0,0.0,0.0,2020-02-25,no
Oman,,21.512583,55.92325500000001,2.0,0.0,0.0,2020-02-25,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-25,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-25,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-25,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-25,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-25,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-25,no
Algeria,,28.0339,1.6596,1.0,0.0,0.0,2020-02-25,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-25,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-25,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-25,no
Croatia,,45.1,15.2,1.0,0.0,0.0,2020-02-25,no
Egypt,,26.820553000000004,30.802497999999996,1.0,0.0,0.0,2020-02-25,no
Finland,,61.92411,25.748151,1.0,1.0,0.0,2020-02-25,no
Iraq,,33.223191,43.679291,1.0,0.0,0.0,2020-02-25,no
Israel,From Diamond Princess,35.4437,139.638,1.0,0.0,0.0,2020-02-25,no
Lebanon,,33.8547,35.8623,1.0,0.0,0.0,2020-02-25,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-25,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-25,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-25,no
Sweden,,60.128161,18.643501,1.0,0.0,0.0,2020-02-25,no
Switzerland,,46.8182,8.2275,1.0,0.0,0.0,2020-02-25,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-25,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-25,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-25,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-25,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-25,no
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2020-02-25,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-25,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-25,no
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-02-25,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-25,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-25,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-25,no
China,Hubei,30.9756,112.2707,65187.0,20969.0,2615.0,2020-02-26,no
China,Guangdong,23.3417,113.4244,1347.0,851.0,7.0,2020-02-26,no
China,Henan,33.882,113.61399999999999,1271.0,1033.0,19.0,2020-02-26,no
South Korea,,36.0,128.0,1261.0,22.0,12.0,2020-02-26,no
China,Zhejiang,29.1832,120.0934,1205.0,867.0,1.0,2020-02-26,no
China,Hunan,27.6104,111.7088,1016.0,783.0,4.0,2020-02-26,no
China,Anhui,31.8257,117.2264,989.0,744.0,6.0,2020-02-26,no
China,Jiangxi,27.614,115.7221,934.0,719.0,1.0,2020-02-26,no
China,Shandong,36.3427,118.1498,756.0,377.0,6.0,2020-02-26,no
Others,Diamond Princess cruise ship,35.4437,139.638,705.0,10.0,4.0,2020-02-26,no
China,Jiangsu,32.9711,119.455,631.0,478.0,0.0,2020-02-26,no
China,Chongqing,30.0572,107.874,576.0,384.0,6.0,2020-02-26,no
China,Sichuan,30.6171,102.7103,531.0,307.0,3.0,2020-02-26,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,249.0,12.0,2020-02-26,no
Italy,,41.87194,12.56738,453.0,3.0,12.0,2020-02-26,no
China,Beijing,40.1824,116.4142,400.0,235.0,4.0,2020-02-26,no
China,Shanghai,31.201999999999998,121.4491,337.0,272.0,3.0,2020-02-26,no
China,Hebei,39.549,116.1306,312.0,261.0,6.0,2020-02-26,no
China,Fujian,26.0789,117.9874,294.0,218.0,1.0,2020-02-26,no
China,Guangxi,23.8298,108.7881,252.0,147.0,2.0,2020-02-26,no
China,Shaanxi,35.1917,108.8701,245.0,192.0,1.0,2020-02-26,no
Japan,,36.204824,138.252924,189.0,22.0,2.0,2020-02-26,no
China,Yunnan,24.974,101.48700000000001,174.0,144.0,2.0,2020-02-26,no
China,Hainan,19.1959,109.7453,168.0,129.0,5.0,2020-02-26,no
China,Guizhou,26.8154,106.8748,146.0,104.0,2.0,2020-02-26,no
Iran,,32.427908,53.68804599999999,139.0,49.0,19.0,2020-02-26,no
China,Tianjin,39.3054,117.323,135.0,96.0,3.0,2020-02-26,no
China,Shanxi,37.5777,112.2922,133.0,104.0,0.0,2020-02-26,no
China,Liaoning,41.2956,122.6085,121.0,88.0,1.0,2020-02-26,no
China,Jilin,43.6661,126.1923,93.0,65.0,1.0,2020-02-26,no
Singapore,,1.2833,103.8333,93.0,62.0,0.0,2020-02-26,no
Hong Kong,Hong Kong,22.3,114.2,91.0,24.0,2.0,2020-02-26,no
China,Gansu,37.8099,101.0583,91.0,81.0,2.0,2020-02-26,no
China,Xinjiang,41.1129,85.2401,76.0,34.0,2.0,2020-02-26,no
China,Inner Mongolia,44.0935,113.9448,75.0,38.0,0.0,2020-02-26,no
China,Ningxia,37.2692,106.1655,71.0,65.0,0.0,2020-02-26,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,42.0,0.0,0.0,2020-02-26,no
Thailand,,15.870032,100.992541,40.0,22.0,0.0,2020-02-26,no
Bahrain,,26.0275,50.55,33.0,0.0,0.0,2020-02-26,no
Taiwan,Taiwan,23.7,121.0,32.0,5.0,1.0,2020-02-26,no
Germany,,51.165690999999995,10.451526,27.0,15.0,0.0,2020-02-26,no
Kuwait,,29.311659999999996,47.481766,26.0,0.0,0.0,2020-02-26,no
Malaysia,,4.210483999999999,101.97576600000001,22.0,18.0,0.0,2020-02-26,no
France,,14.6415,-56.3159,18.0,11.0,2.0,2020-02-26,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-26,no
Vietnam,,14.058323999999999,108.277199,16.0,16.0,0.0,2020-02-26,no
Spain,,40.463667,-3.7492199999999998,13.0,2.0,0.0,2020-02-26,no
United Kingdom,,55.0,-3.0,13.0,8.0,0.0,2020-02-26,no
United Arab Emirates,,23.424076,53.847818000000004,13.0,4.0,0.0,2020-02-26,no
Macau,Macau,22.1667,113.55,10.0,7.0,0.0,2020-02-26,no
Australia,From Diamond Princess,35.4437,139.638,7.0,0.0,0.0,2020-02-26,no
Canada,British Columbia,53.7267,-127.6476,7.0,0.0,0.0,2020-02-26,no
Australia,Queensland,-27.4698,153.0251,5.0,1.0,0.0,2020-02-26,no
Iraq,,33.223191,43.679291,5.0,0.0,0.0,2020-02-26,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-26,no
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-26,no
Oman,,21.512583,55.92325500000001,4.0,0.0,0.0,2020-02-26,no
Canada,"Toronto, ON",43.6532,-79.3832,3.0,2.0,0.0,2020-02-26,no
Croatia,,45.1,15.2,3.0,0.0,0.0,2020-02-26,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-26,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-26,no
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-26,no
Austria,,47.5162,14.5501,2.0,0.0,0.0,2020-02-26,no
Finland,,61.92411,25.748151,2.0,1.0,0.0,2020-02-26,no
Israel,,31.046051000000002,34.851612,2.0,0.0,0.0,2020-02-26,no
Lebanon,,33.8547,35.8623,2.0,0.0,0.0,2020-02-26,no
Pakistan,,30.3753,69.3451,2.0,0.0,0.0,2020-02-26,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-26,no
Sweden,,60.128161,18.643501,2.0,0.0,0.0,2020-02-26,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-26,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-26,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-26,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-26,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-26,no
Algeria,,28.0339,1.6596,1.0,0.0,0.0,2020-02-26,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-26,no
Brazil,,-14.235,-51.9253,1.0,0.0,0.0,2020-02-26,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-26,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-26,no
Egypt,,26.820553000000004,30.802497999999996,1.0,0.0,0.0,2020-02-26,no
Georgia,,42.3154,43.3569,1.0,0.0,0.0,2020-02-26,no
Greece,,39.0742,21.8243,1.0,0.0,0.0,2020-02-26,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-26,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-26,no
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-02-26,no
Norway,,60.472,8.4689,1.0,0.0,0.0,2020-02-26,no
Romania,,45.9432,24.9668,1.0,0.0,0.0,2020-02-26,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-26,no
Switzerland,,46.8182,8.2275,1.0,0.0,0.0,2020-02-26,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-26,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-26,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-26,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-26,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-26,no
US,"Sacramento County, CA",38.4747,-121.3542,1.0,0.0,0.0,2020-02-26,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-26,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-26,no
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-02-26,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-26,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-26,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-26,no
China,Hubei,30.9756,112.2707,65596.0,23383.0,2641.0,2020-02-27,no
South Korea,,36.0,128.0,1766.0,22.0,13.0,2020-02-27,no
China,Guangdong,23.3417,113.4244,1347.0,890.0,7.0,2020-02-27,no
China,Henan,33.882,113.61399999999999,1272.0,1068.0,20.0,2020-02-27,no
China,Zhejiang,29.1832,120.0934,1205.0,932.0,1.0,2020-02-27,no
China,Hunan,27.6104,111.7088,1017.0,804.0,4.0,2020-02-27,no
China,Anhui,31.8257,117.2264,989.0,792.0,6.0,2020-02-27,no
China,Jiangxi,27.614,115.7221,934.0,754.0,1.0,2020-02-27,no
China,Shandong,36.3427,118.1498,756.0,387.0,6.0,2020-02-27,no
Others,Diamond Princess cruise ship,35.4437,139.638,705.0,10.0,4.0,2020-02-27,no
Italy,,41.87194,12.56738,655.0,45.0,17.0,2020-02-27,no
China,Jiangsu,32.9711,119.455,631.0,498.0,0.0,2020-02-27,no
China,Chongqing,30.0572,107.874,576.0,401.0,6.0,2020-02-27,no
China,Sichuan,30.6171,102.7103,534.0,321.0,3.0,2020-02-27,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,270.0,13.0,2020-02-27,no
China,Beijing,40.1824,116.4142,410.0,248.0,5.0,2020-02-27,no
China,Shanghai,31.201999999999998,121.4491,337.0,276.0,3.0,2020-02-27,no
China,Hebei,39.549,116.1306,317.0,274.0,6.0,2020-02-27,no
China,Fujian,26.0789,117.9874,296.0,228.0,1.0,2020-02-27,no
China,Guangxi,23.8298,108.7881,252.0,161.0,2.0,2020-02-27,no
Iran,,32.427908,53.68804599999999,245.0,49.0,26.0,2020-02-27,no
China,Shaanxi,35.1917,108.8701,245.0,195.0,1.0,2020-02-27,no
Japan,,36.204824,138.252924,214.0,22.0,4.0,2020-02-27,no
China,Yunnan,24.974,101.48700000000001,174.0,150.0,2.0,2020-02-27,no
China,Hainan,19.1959,109.7453,168.0,131.0,5.0,2020-02-27,no
China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,2020-02-27,no
China,Tianjin,39.3054,117.323,136.0,102.0,3.0,2020-02-27,no
China,Shanxi,37.5777,112.2922,133.0,107.0,0.0,2020-02-27,no
China,Liaoning,41.2956,122.6085,121.0,93.0,1.0,2020-02-27,no
China,Jilin,43.6661,126.1923,93.0,67.0,1.0,2020-02-27,no
Singapore,,1.2833,103.8333,93.0,62.0,0.0,2020-02-27,no
Hong Kong,Hong Kong,22.3,114.2,92.0,24.0,2.0,2020-02-27,no
China,Gansu,37.8099,101.0583,91.0,81.0,2.0,2020-02-27,no
China,Xinjiang,41.1129,85.2401,76.0,43.0,2.0,2020-02-27,no
China,Inner Mongolia,44.0935,113.9448,75.0,43.0,0.0,2020-02-27,no
China,Ningxia,37.2692,106.1655,72.0,68.0,0.0,2020-02-27,no
Germany,,51.165690999999995,10.451526,46.0,16.0,0.0,2020-02-27,no
